objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
1408711,11,1653156000000,1100906CA0LBZ8F0007308806,2022,5,1911,07:38,22113403600019,день,,13,19,отсутствуют,"переутомление, сон за рулем","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191134,,"B,C",0,7.0,ясно,4.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1685988000000,сухая,,,,45a923d5-2caa-4b41-9c80-125a556d3777,7991564.654912036,6632981.824995069,POINT (71.78944673536832 51.06602908629974),2022-05-22,2022-05-22 07:38:00,7,6,22,5,2022,2,spring,True,71.78944673536832,51.06602908629974,10178911858_10178911903_0,6366.072,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1408713,08,1653328800000,1100906CC154BEL0007310781,2022,5,1911,23:00,22116603600038,ночь,отсутствует,,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,2.0,,"международного, республиканского значения",191166,,B,0,2.0,ясно,4.0,120.0,1.0,1.0,ст.408 ч.2,1.0,"То же действие, повлекшее причинение ущерба имуществу физических лиц",1685988000000,сухая,,,,28218f69-89c7-41c6-83c2-dacf02e47e69,7971500.654070738,6669232.97208626,POINT (71.60920874920505 51.27022307569104),2022-05-24,2022-05-24 23:00:00,23,1,24,5,2022,2,spring,False,71.60920874920505,51.27022307569104,2615970234_2615970235_0,1427.886,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
1408719,01,1654020000000,1100906CJ01WVYT0007315646,2022,6,1911,15:38,22116603600041,день,,01,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191166,,B,0,3.0,ясно,4.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1685988000000,сухая,,,,f4423e9a-b843-4b3d-bbf0-25555844cd9b,7928268.71958098,6662425.114582957,POINT (71.22084967406303 51.23194498981656),2022-06-01,2022-06-01 15:38:00,15,2,1,6,2022,2,summer,False,71.22084967406303,51.23194498981656,2636307907_10118743618_0,4584.195,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1408720,01,1654106400000,1100906CK0QF0RK0007316595,2022,6,1911,14:26,22116603600042,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,4.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1685988000000,сухая,,,,0af5cbe4-b020-41ca-a78d-022c726908a2,7923117.458783711,6664580.876954021,POINT (71.1745751109963 51.24406949852282),2022-06-02,2022-06-02 14:26:00,14,3,2,6,2022,2,summer,False,71.1745751109963,51.24406949852282,8336589707_6855299974_0,10407.032,8336589707,6855299974,0,"[900681154, 900681156, 732104622, 732104623, 606411098]",trunk,2,Астана айналма жолы,True,False,8714.174045161399,"['90', '120']",KZ01-01,yes,,,,
1408723,04,1654365600000,1100906CO0P3Z0K0007318925,2022,6,1911,00:27,22116603600044,ночь,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1685988000000,сухая,,,,dbdc501f-7d3d-4328-b75d-52efb4b811a8,7912800.32728662,6668753.69280551,POINT (71.08189474187522 51.2675293067045),2022-06-05,2022-06-05 00:27:00,0,6,5,6,2022,2,summer,True,71.08189474187522,51.2675293067045,2636307907_10118743618_0,15008.100,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1408743,03,1657821600000,1100906E90XHFAL0007363003,2022,7,1911,17:30,22116803600035,день,,,18,иные условия,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191168,,"B,C",0,5.0,ясно,6.0,140.0,2.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1685988000000,сухая,,,,6211731d-34d2-4dfa-b9b6-0f72edd93d0a,7937802.378240835,6692698.673003299,POINT (71.30649198694029 51.40191799895352),2022-07-15,2022-07-15 17:30:00,17,4,15,7,2022,3,summer,False,71.30649198694029,51.40191799895352,697288708_697292532_0,16380.973,697288708,697292532,0,55490430,trunk_link,,,True,False,855.5709437691514,,KАZ02,,,,,
1408746,08,1658167200000,1100906DW0YGSUL0007353561,2022,7,1911,03:29,22116603600058,ночь,отсутствует,,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,2.0,ясно,4.0,100.0,1.0,1.0,ст.408 ч.2,1.0,"То же действие, повлекшее причинение ущерба имуществу физических лиц",1685988000000,сухая,,,,1f2bebf1-fdb3-416b-aa49-bb1fb9046e36,7928696.778424073,6662240.325696155,POINT (71.22469499207554 51.23090554546513),2022-07-19,2022-07-19 03:29:00,3,1,19,7,2022,3,summer,False,71.22469499207554,51.23090554546513,2636307907_10118743618_0,4295.350,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1408768,05,1664560800000,1100906G6101X2Z0007413850,2022,10,1911,17:21,22113403600037,день,,16,19,отсутствуют,"проезда пешеходных переходов,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191134,,B,0,6.0,ясно,6.0,60.0,1.0,1.0,ст.600 ч.1,1.0,"Невыполнение требований правил дорожного движения уступить дорогу пешеходам или иным участникам дорожного движения, за исключением водителей транспортных средств, пользующихся преимуществом в движении",1685988000000,сухая,,,,730e52b9-0361-496c-95bf-f98d1ed53331,7985755.5879950235,6637565.438903027,POINT (71.73726299938805 51.09189741908857),2022-10-01,2022-10-01 17:21:00,17,5,1,10,2022,4,autumn,True,71.73726299938805,51.09189741908857,10178911858_10178911903_0,1732.967,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1408789,05,1655488800000,1100906D21EHJD20007330742,2022,6,1911,23:39,22116603600052,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,1.0,"международного, республиканского значения",191166,,B,0,6.0,ясно,4.0,140.0,1.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1685988000000,сухая,,,,bfc8fe84-beac-49f3-81b9-52449edab815,7978431.8750788,6680052.378725533,POINT (71.67147296689659 51.33099108430182),2022-06-18,2022-06-18 23:39:00,23,5,18,6,2022,2,summer,True,71.67147296689659,51.33099108430182,2615970234_2615970235_0,9456.081,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
1408806,02,1668016800000,1100906H117OB2J0007434445,2022,11,1911,19:17,22116603600092,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191166,,B,0,4.0,пасмурно,2.0,100.0,1.0,1.0,ст.620 ,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1685988000000,обледеневшая,,,,aaf0562c-5523-45a5-b620-d9c568f85083,7908581.818810245,6638205.302642905,POINT (71.04399923547007 51.095507438488724),2022-11-10,2022-11-10 19:17:00,19,3,10,11,2022,4,autumn,False,71.04399923547007,51.095507438488724,6612633645_6612633671_0,12438.142,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
